"","dates","titles","contents","push","id"
"1","Fri Jun  9 23:32:30 2017","[新聞] 直行被左轉騎士撞　還被嗆「沒看到綠燈","1.媒體來源: 蘋果 2.完整新聞標題: 直行被左轉騎士撞 還被嗆沒看到綠燈阿 3.完整新聞內文: 民眾騎車綠燈直行時被對向機車騎士左轉撞翻，沒想到對方還嗆你他X的怎麼騎車的阿 ，你沒看到綠燈是嗎，對他拳打腳踢。 劉姓網友在《臉書》分享行車紀錄器影片指出，他騎機車行經新北市鶯歌區國慶街附近時 ，在綠燈直行經過路口的時候，被對向車道左轉的機車騎士迎面撞上，沒想到對方起身後 直接上前嗆聲，你他X的怎麼騎車的阿，你沒看到綠燈是嗎，劉姓網友回：現在不 是綠燈嗎，但白衣騎士完全不理會，直接就是一拳揮過來，白衣騎士：要不要叫警察 來啦，劉姓網友：好啊叫警察阿，隨後白衣騎士繼續出手，並嗆：混哪裡的啦 。 而劉姓網友去驗完傷後說為什麼好人總是被欺負的?原本沒事被你打到都受傷了...我們 法院見吧，對了對方好像酒駕ㄏㄏ。網友看到這段影片後，紛紛留言他混新竹的 、短短3分鐘的影片，就可以領一筆退休金、對方轉彎未讓直行，希望初判表你完 全無責，除了車禍的傷，他還對你拳腳相向記得記得去驗傷、他的駕照是雞腿換的？ ？。（即時新聞中心綜合報導） 4.完整新聞連結 (或短網址): http://www.appledaily.com.tw/realtimenews/article/local/20170609/1136978/%E7%9B%B4%E8%A1%8C%E8%A2%AB%E5%B7%A6%E8%BD%89%E9%A8%8E%E5%A3%AB%E6%92%9E%E3%80%80%E9%82%84%E8%A2%AB%E5%97%86%E3%80%8C%E6%B2%92%E7%9C%8B%E5%88%B0%E7%B6%A0%E7%87%88%E9%98%BF%E3%80%8D https://goo.gl/7FC3MY 5.備註: 駕照大概是用牙齒換得 這要賭法官自由心證，但台灣法官你知道的... 專門保護垃圾 https://www.facebook.com/profile.php?id=100016404826061",271,"M.1497022352.A.F74"
"2","Fri Jun  9 23:42:02 2017","[爆卦] 我在西堤牛排用餐吃到蟑螂","請問西堤牛排用餐吃到蟑螂，什麼樣的賠償才算合理? 小弟我左耀宗，我在6月4日晚上8點多帶著女朋友，進高雄鳳山家樂福的西堤牛排用餐， 我本人在用餐點快結束時，隨餐飲料 冰拿鐵 吃到蟑螂 （6月6日23:00更新） 《鳳山店副店長態度很好，很有誠意要處理這件事情，公司的黃經理也很有誠意，還來電 兩次的慰問》 我跟黃經理提出的要求，我要知道一杯冰拿鐵從製作到送至顧客桌上，中間會有蟑螂從桌 上爬進去、還是從天花板上掉下來的任何因素，我要知道那隻蟑螂是怎麼出現的，並且做 改善，請他給我一份完整的報告，讓這種事不會再發生下一個消費者身上，黃經理請我直 接到店鋪看，說要現泡一杯冰拿鐵給我，眼見為憑 看圖 http://imgur.com/DVgmPhi http://imgur.com/MV8HGw0 http://imgur.com/SnZH2jB http://imgur.com/EhV2w3k http://imgur.com/8IqSCxT",220,"M.1497022934.A.8BB"
"3","Sat Jun 10 01:16:50 2017","Re: [新聞] 遊上海驚豔「人民素質超高」　留美台人：",": 我是不知道這篇的人是民國幾年去上海的， : 我只知道我去年11月去上海幾天， : 真的看到的是支那人在台灣甚至在國外一樣的那種素質， : 第一 出了浦東機場到磁浮列車的時候就是插隊插隊再插隊。 : 第二 出了磁浮列車後到了龍陽路那一站後，就是大聲嚷嚷，亂丟垃圾。 : 第三 走到浦東新區住的旅館路上整個空氣中充滿著一股奇怪的腐屍臭味。不管走到哪 : 都一樣。人行道上充滿著垃圾。 : 第四 走在斑馬線上100%都會遇到汽車闖紅燈，不管有沒有人，有人就直接硬插到行人 : 中，所以我不懂原文中會禮讓行人的車在哪。我跟我同事好幾次都快被撞到。 : 第五 一堆騎著電動自行車的人在人行道上不斷的壓喇叭，整個上海街頭充滿著噪音， : 行人一直在被壓喇叭，莫名奇妙。 : 第六 搭計程車時候半小時的路程看著計程車往窗外丟了不知道幾十次的垃圾。 : 你跟我說上海人素質高，台灣人素質真的甩他們好幾條街，然後台灣計程車司機不知道屌 : 打上海計程車幾個火星去了。 我生活在上海近10年， 沒有去過臺灣啦，去過香港和日本大阪、京都，在加拿大、美國都生活超過1年以上。 理智的中國人都能認識到上海還和西方發達國家城市的差距， 主要是管理和國民素質方面，差距還很明顯， 中國是發展中國家，人均GDP還在70多名， 上海雖然是中國最發達城市之一， 我也認為上海是中國國內城市中管理最好的城市之一， 但和香港、日本城市、加拿大美國城市相比， 上海在公共衛生、飲水、空氣、交通習慣、生活習慣等全方位都是落后的， 很多中國人常常拿人太多做借口， 但根本原因絕不是人太多，關鍵還是國民素質尚有較大進步空間， 這個只能依靠宣導和時間來解決。 我可以負責任地說： 你說的情況87%能反映上海的現實情況。 唯一值得商榷的是第三、第六兩條， 你說的可能是真實的， 但不是普遍情況，只能說你住的賓館比較廉價，位置很不好。 我在上海生活10年，每天上下班開車，雖然也常看到有人從車窗扔垃圾， 但平均下來不會每天都看到， 更也不至于嚴重到半個小時看到幾十次。 其他按喇叭、插隊、右轉不禮讓行人都是普遍現象， 也是我在上海生活所深惡痛絕的。 在虹橋火車站，出了閘機口很寬赦明亮的大廳， 但總有有若干賓館黃牛（中介）拉客，抽煙、煙頭直接扔地上， 有次遇到有人直接叱責黃牛，幾個黃牛還大聲吵著要打人， 看到讓人氣的牙都癢，真真實實的幾個老鼠屎壞了一鍋湯， 除去黃牛素質差，還有車站內在管理不善的原因。 臺灣我沒有去過，但可觀分析，一個人均2萬多美元的地方， 不會差到哪里去，平均肯定是比上海要好。 臺灣電視節目我在youtube上也偶爾看到， 存在兩個極端，藍色媒體說起中國美化嚴重，我個人都看不下去， 綠色媒體又有點丑化過了， 相信任何一方，都不能反映現實情況。 中國就是一個發展中國家，人均GDP還沒過萬美元， (更正）文盲人口超過6000萬， 按照世界銀行標準，貧窮人口過億，約為臺灣人口5倍左右， 所以不要把中國想象成先進國家， 從各個指標來看，絕對是落后國家， 這就是現實情況， 要趕上臺灣目前生活水平，還得至少20年。 官方統計數據打折一點點過億也正常，畢竟中國人口基數太大。 感謝提醒，文中已更正。 按照中國自己的標準，貧窮人口5000萬左右， 按照世界銀行標準，中國貧窮人口絕對過億，超過10%的人口都是貧窮人口。 上海規定外環內不能鳴笛，但實際上還是很多人按喇叭， 按喇叭只有交警當面抓住才算數，即使被抓處罰也不痛不癢。 中國開車亂變車道的多、行人亂穿馬路的多、電瓶車亂跑的多， 作為駕駛員精神要時刻高度集中， 從學駕照時開始，很多師傅就會說告訴學員，遇到行人亂走，就按喇叭提醒他， 因為行人可能沒有看到車來，按喇叭提醒他，總比撞到他好。 而且因為路上按喇叭太頻繁，所以大多數人都見怪不怪， 也不會覺得被人按喇叭是侵犯和沒禮貌，總之來說習慣了。 在美國開車，只有前車在綠燈后一直不動， 才會按下喇叭提醒一下前車駕駛員，有些人可能看手機跑神了， 或者在高速上有人未注意安全強行變道，也會按喇叭提醒， 這些情況都很少見。 我在上海開車，按喇叭概率遠高于在美國開車， 而且在上海開車火氣也不自覺會升高， 畢竟擁堵、路況復雜、危險因素多，讓人一刻不提防都不行。 食物安全當然會很注意， 家里小孩的奶粉絕對海外購買， 輔食、奶粉杯、水杯、衣服基本都是美國亞馬遜、walmart購買， 然后通過轉運公司轉運。 家里成人吃的奶制品、肉一般去sams club買， 蔬菜在浦東鄉下找了代種蔬菜的，一年6000元RMB包了一小片地， 有人幫你種和收，每周末去拿一次蔬菜。 新鮮魚類海鮮直接從馬云的盒馬超市手機下單， 半個小時直接送到家。 我上PTT的時間可能會超過你喲， 阿扁當總統時我就開始上PTT了， 絕對有10年以上了，當時還在讀書，直接申請的賬號， 現在這個賬號是第二個賬號，第一個賬號有段時間沒上，再也登陸上不了。 上海畢竟不是香港那種特殊情況， 無法像香港一樣搞特區管理、人口管制和入境控制。 我認為實現情況上來說， 在上海，外來低層勞務工人平均素質肯定不如在地人和受過高等教育的知識分子， 但過于限制外來人口，也違反社會公平性， 上海作為中國的一個城市，就要海納百川， 就要提升管理水平能吸引外來人才過來， 像似臺灣需要東南亞勞務工人一樣， 上海也需要低層勞務工人，清掃垃圾、門衛、保安等工作總要有人做。 所以我也對過于區分在地人和外來人很反感， 上海既然享受到了中國政府給的優惠和政策， 也要概括承受其他地方國民帶來的負擔。 舉例來說，新疆的石油、天然氣管道直接修到上海， 為什麼就反對新疆人到上海謀生呢？ 另一方面，相比印度的城市， 中國的大城市已經具有嚴格的滬籍管理和人口控制， 上海常住人口2000多萬，但只有一半具有滬籍， 滬籍人口比具有居住證常住人口在購房、小孩上學等各個方面都具有優勢， 這個在西方民主國家看來很不公平， 但很短期內也是無奈之舉，只有解決了巨大的地域貧富差距才能慢慢改善， 巨大的城鄉、地域貧富差距也是中國社會經濟發展中的一個巨大問題， 不可否認上海在快速發展， 但如果僅渲染大城市光鮮的一面，而忽略存在的問題，是不理智的。 是指的娛樂圈的狗仔賬號嗎， 我的年紀早已過了追星的階段， 平常看新聞看到這類娛樂圈的新聞也很少主動去看， 遇到特別知名的八卦新聞，也會基于好奇心瀏覽一下， 但看這類娛樂新聞很少會影響到個人情緒，無關喜惡， 我基本不會拿娛樂明星的家庭私事去判斷是否看他/她的作品。 對于卓偉等狗仔，我一直覺得很好奇， 卓偉等人去偷拍、跟拍明星，然后再通過網絡曝光， 很多經紀公司為了保護自己的藝人， 會私下通過其他各方勢力或者金錢和卓偉橋事情， 卓偉的行為我總覺得有點敲詐勒索的味道， 我一直有點好奇卓偉等人是如果操作保護自己不被告的。 我說文盲的數據破億可能不準確，年輕人基本上很少文盲， 但中國農村60歲以上的很多沒有受到過完整的小學教育， 可能認識一些字，但很多也和文盲差不多， 按照官方統計數字，5%的文盲率折合人口約7000萬， 真實情況肯定沒有統計數字那麼好，7%的文盲率折合人口就近億了。 我是一個民族保守派，答案不言自明。 我現在就在美國生活，youtube上關于大饑荒、毛澤東周恩來秘史、 六四、文革等等視頻看過很多， 民運人士在youtube上的自媒體也沒少看，美國在地人也沒少接觸， 毛澤東私人醫生回憶錄等書也早就看過， 基于西方媒體的事實、自己的生活經驗、受到的教育價值觀等綜合因素下來， 我會有自己的判斷。 坦白來講，西方大媒體報道中國的套路我也很有感觸。 法輪功系列媒體我覺得是垃圾，和人民日報一樣，擺在面前都沒興趣去看。 你可能不能理解像我這樣的大陸人， 像是郭文貴，每天都在youtube上侃侃而談一個多小時， 刷新時常常被推到我的主頁面， 但我一直沒有興趣去看，因為對于生活在中國的人， 對于郭文貴這種走官商勾結發家的權貴太多， 內部鬧翻了就要假扮民主斗士對我來說是很諷刺的， 所以沒有興趣看他滿嘴跑火車。 我家在上海，在美國短暫生活是工作需要，還是會回到上海的。",323,"M.1497028612.A.2AC"
"4","Sat Jun 10 02:42:15 2017","Re: [問卦] 公務員一生對這個社會貢獻的價值是什麼",": 一個人考公務員可以考好幾年 : 準備考試這段期間對國家完全沒貢獻生產力 : 考上之後 : 每天做的事情十件裡面有九件是為了應付公文交差 : 更沒生產力 : 那請問公務員這一生對這個社會貢獻的價值到底是什麼 : 有沒有BG 很多人只看表面就批評政府人員的工作沒有產值完全是誤解。 現在假設一個你眼中只是做公文的戶政事務所櫃台人員好了，他工作可能 就是幫你改戶籍資料、辦身分證等等你覺得沒價值的工作。他做的事可能 真的很容易，只要電腦資料庫開放一般人也能學會。 但如果把這個工作拔掉變成所有人得自己弄會怎樣呢？這樣一個要改戶籍 資料的人可能得自己去用戶政事務所的電腦，這樣才能連到政府資料庫， 之後他得花一小時學習系統怎麼用，然後因為不熟練他邊使用系統邊要花 不少時間找欄位在哪裡。於是一件去櫃檯10分鐘可以幫他辦好的事也許他 得花上兩小時還做不好，再想想每個人都得浪費這堆時間跟精力成本在這 種小事上，這個工作可能每個月節省了大眾上千個小時的時間成本，你還 會說政府請的這個公務員他的工作沒有價值沒有貢獻嗎？ 這就像大公司的行政人員沒有參與產品生產他就沒貢獻嗎？當然不是。公 司請的秘書、會計、HR都是能讓公司運作更有效率的，花錢請這些人做行 政其實替公司節省了高昂的成本 或是像政府造橋鋪路，你說公共建設沒有產值嗎？可是就是因為有道路有 橋兩地的人跟貨物才能運輸貿易，民間經濟活動才能發展，就是說你民間 的產值很多是來自政府的大筆投資。但政府不能只花錢不然會破產，所以 他得收稅當作他之前無償投資的回報 通常資本主義會批評的不是政府沒有產值，而是政府體系效率不及民間。 這點通常是對的，因為民營注重的是利益跟效率，政府的角色重視的通常 是在公平分配。但是否代表所有東西都該民營化呢？有一陣子民營化很紅 ，好像民營化就是真理，但很多產業是否該開放民間競爭卻需要思考 比方說電業吧，如果完全開放民營電廠跟公營直接競爭，民營企業為了效 率，如果原物料大漲發電成本太高他們就不發電，你電不夠用也不甩你； 或是他們覺得偏遠地方拉電線太貴所以不拉，住山區的人活該沒電用，然 後靠這些省的成本他們的確比公營有效率，但這是人民期待看到的嗎？ 所以直接膚淺地看表面來斷定有沒有貢獻、有沒有產值、或有沒有效率都 是荒謬的 你可以去歐洲或美加比比看...XD 我們？我在跟你講經濟的東西我又不是公務員，真是很會跳針XD 如果你覺得戶政人員例子不好你可以換成警察 政府可以不請警察，然後有錢人自然會去雇私人保鑣保護自己，窮人雇不起 保鑣那碰到黑道或流氓請自己拼命。大概就跟中南美很接近吧:D 所以政府請了警察可以替富人省大筆保鑣費，又替窮人降低了生命危險的機 率(至於生命的價值就自己估吧)，請問警察有沒有產值？",194,"M.1497033738.A.2EF"
"5","Sat Jun 10 04:04:13 2017","[新聞] 蔡英文民調一路跌　柯P斷言：還沒到底","蘋果 蔡英文民調一路跌 柯P斷言：還沒到底 總統蔡英文上任後，民調一路下滑 現又規劃花8800億元推前瞻計畫，成效受到質疑 今台北市長柯文哲接受中天新聞專訪時斷言蔡英文民斷還會下滑 更指出曾私下和行政院長林全討論過前瞻計畫 並直言 感覺你們只是想花錢，不是想做事 。 總統蔡英文上任後民調一路下滑，去年七、八月進入死亡交叉，至今都未明顯改善 五月份最新民調更顯示不信度高於信任度。 對於總統蔡英文的執政滿意度， 柯文哲認為待解決的問題還很多，斷言民調民調還沒到底。 柯文哲表示，蔡英文還有很多問題還沒解決 例如 一例一休、同婚、年金、黨產，依自己經驗，政治事紛爭 都解決了以後 民調還要八個月後才會回來 因為只要有一天倒楣，所有的努力都會被抵銷掉，但要撐住 終於有一天努力可以贏過鯊魚的圍攻，那就會慢慢上來。 相較於柯文哲省錢的執政風格，蔡政府編列大筆預算推動前瞻計畫 柯文哲今受訪時透露，私下曾和林全討論過，並質疑不可能用9個捷運局 執行前瞻計畫的捷運建設，雖然前瞻計畫其他項目他不熟悉 但軌道建設北市有做過很多研究， 占4200億元的軌道建設在多數縣市都超過舉債上限 問林全最後錢誰出？林全說 自償性會回來 ，但柯卻回應 自償性都騙人的 。 柯文哲說，當時曾向林全表明， 新竹、彰化、台南、屏東等縣市前瞻要花很多錢 不可能成立數個捷運局來施工 反而不整合一個捷運局來處理全台捷運 甚至像林全表示 我感覺你們只是想花錢，不是想做事、機構整合為何不先處理？ 柯文哲說， 台北市連預算都執行不完，10年來平均執行率只有66 提醒林全 前瞻計畫錢花下去，到時候連蚊子館都不會到，而是孓孑館 主計處應把各縣市的預算執行力調查清楚，因為整個效率很差，先改善效率再支出 不過林全只回應 會回去研究看看 ，但現在還沒看到結果。 （蔡孟修台北報導） https://goo.gl/jiPLWc",195,"M.1497038656.A.6C3"
"6","Sat Jun 10 07:05:15 2017","[新聞] 傷勢太重搶救無效　醫師瞬變殺人犯？","傷勢太重搶救無效 醫師瞬變殺人犯？ 醫：不幹了 2017/06/08 14:20 ETNEWS新聞雲 記者呂曉雯台北報導 http://cdn2.ettoday.net/images/2576/2576527.jpg 此篇PO文引起許多網路討論聲量，許多網友紛紛站出來聲援急診室醫師。（圖翻攝急 診醫師的眼睛粉絲專頁） 網路知名粉絲粉專頁急診醫師的眼睛，7日貼文講述因車禍急診傷勢嚴重導致神經外 科醫師可能挨告一事，讓許多人唏噓不已，PO文中感嘆，家屬只要病人沒好就可能告醫師 ，而法官把救人的醫師當成殺人犯來審，這就是台灣可悲的醫療現況。 該篇貼文寫道一名20多歲年輕人，騎車車禍昏迷，腦部大量出血傷勢嚴重，看起來應該是 活不了了，儘管醫師和家屬解釋危險性與風險後，家屬仍拜託希望幫忙手術，可急救之後 病人依舊昏迷未清醒，讓家屬怒告醫師瀆職，甚至懷疑醫師的處置，希望醫師出示病歷、 說明急救過程等等，這讓急救的醫師幾乎心灰意冷。 http://cdn2.ettoday.net/images/2576/2576530.jpg 對於肇事者不追究，卻翻臉怒對醫師的行為，讓人感嘆難怪醫師都想要退休。（圖翻 攝急診醫師的眼睛粉絲專頁） 尤其家屬對急救前的說明彷彿得了失憶症、表示我們當時也聽不太清楚你在說什麼 、醫院接下來打算怎麼處理？、孩子這樣昏迷要怎麼辦？之類的質疑有醫療上 的疏失，都讓他感嘆家屬如此翻臉不認人，醫師現在更要舉證自己無醫療疏失，以後真 的還有醫師，願意這樣拼命救人嗎？ 文末更強調我們可以做些什麼來改變現況呢？抗議嗎？罷工嗎？因為目前情況如果再繼 續下去，我相信有非常多醫師都要退休。該篇PO文在臉書專頁上被轉分享了將近1800次 ，得到1.4萬多個讚，許多網友紛紛留言表示支持醫師的專業，寫到救人還要自舉無罪 嗎？、以後被撞都找醫師賠就好、不要救就不會有醫療糾紛了、台灣醫療環 境很悲哀、台灣以後找不到醫生了。 就在日前最高法院做出重大醫療疏失，醫師應負舉證無因果關係之見解，引發醫界一 片嘩然，台灣醫師公會更表示這只會讓台灣醫療環境更惡化，倘若果真因為如此讓台 灣失去許多優秀醫師，那就真的得不償失。 新聞連結: http://health.ettoday.net/news/940583 延伸閱讀: 北捷受難家屬 控醫院醫療疏失 http://www.appledaily.com.tw/realtimenews/article/new/20140611/414471/ 沒有腦科醫師男轉診後過世 https://health.udn.com/health/story/5999/1473574 心得: 放給他爛就是拯救台灣醫療最快的方法 只有爛到不行、無法忍受、情況惡劣到非常誇張 台灣人才會驚覺不對，進而改善不合理的制度 酒駕、食安修法越來越嚴，就是例子 所以我支持台灣醫療環境越來越惡劣，加油~ 佛告妙吉祥菩薩。 所有南閻浮提一切眾生。持十善法所獲福德。如是挍量於彼福德積成百倍。 是即一金輪王福德。而彼輪王統四大洲七寶具足。 所謂輪寶象寶馬寶摩尼寶玉女寶主藏寶主兵寶。 復有千子勇猛威德色相端嚴。能破他軍。妙吉祥。彼金輪王有如是大威力。 出庭的時間成本、車馬費、跟不能工作的機會成本，誰要付?",170,"M.1497049531.A.D2A"
"7","Sat Jun 10 07:45:10 2017","[問卦] 台劇「花甲男孩轉大人」的評價？","已經多年不看台劇，除了大家熟知的品質問題以外 年齡也超過可能喜歡看偶像劇的..年紀了，鄉土劇就..沒興趣 直到前陣子看通靈少女後覺得還不錯，不過畢竟是HBO出品，今天天快亮前 因為不知道要幹什麼，上網也不知怎找來的，一不留神把這部台劇..目前看到第二集完 .............. 看的途中就覺得..靠有點好看，靠，怎麼那麼好看 邊看邊覺得有點惋惜，我怎麼現在才看到。但也慶幸，可以不用等了，可以一次看完 然後看完第二集再去找，才發現這才出到第三集（聽說總共６７集） 而且網上查這是所謂植劇場(?)的第Ｎ系列劇了，但前面幾系列聽說好像普普？ 但至少這齣看到第二集完，個人主觀認為比通靈少女更得我心 說誇張一點，我沒想到台劇可以拍的那麼好看 是我這幾年沒啥看台劇，少看多怪嗎？ 還是這齣也不到強到多麼好看的地步？ 想問一下有看過的，會給這齣目前撥出的品質，給予什麼評價？ Sorry，是上網隨便瞄的評論印象，忙著看戲沒仔細查，我追看完第三集再去研究別系列 https://youtu.be/dNfBLuSvMHQ 你說的其中有這段吧，剛看完真佩服一鏡到底 還有這麼多的台語台詞，還可以講的那麼輪轉 刪了 https://youtu.be/_8avHF_yU2c 我剛看到這個番外篇笑死，演的鄭花明是我看過演的最 道地的身旁就會有的朋友之一型",158,"M.1497051913.A.ACD"
"8","Sat Jun 10 08:15:20 2017","[新聞] 就是不講英文！女記者「全程中文」訪問","1.媒體來源: 東森新聞雲 2.完整新聞標題: 就是不講英文女記者全程中文訪問實況主 主播解釋原因 3.完整新聞內文: 記者陳俊宏台北報導 美籍知名實況主Cjayride在Twitch被網友點名消費台灣，他見《壹電視》女記者用中 文訪問時，卻裝傻假裝聽不懂。有網友認為，女記者不會用英文訪問嗎？對此，《ETNEWS 新聞雲》一起撩新聞主播黃凱翊是女記者的朋友，她解釋女記者不用英文提問的原因 。 女記者當時用中文問Cjayride，可以請教你幾個問題嗎、網路上有人說你在直播， 惡意想要中傷台灣人是不是、為什麼要亂丟垃圾、你是想要提醒台灣人嗎？ Cjayride則裝傻， 用英文回我不知道妳在說什麼、我不認為她會講英文。 後來攝影記者問，你明明就會講中文，為什麼不講中文 ；Cjayride改用中文說，蛤 ，我會啊，她說一句話我聽不懂；攝影記者繼續問，哪一句話你聽不懂，你覺得台灣 人會像你這樣子亂丟垃圾嗎？還是你只是要故意傷害台灣；Cjayride聽到後笑出來，改 用英文說這是假新聞。 對此，有網友質疑，女記者不會說英文嗎？但也有人認為，他叫記者用英文採訪的原因 ，是想要再酸一次台灣人，諷刺：你大概不會說英文吧？記者如果不會說，他就不會繼續 跟他對話了，轉而講英文才是可悲，證明他才是老大。 本網主播黃凱翊則在凱莉給點力臉書粉專說，這名實況主聽得懂中文，而且絕對一定 聽得懂記者在問他什麼問題，卻故意裝傻要求記者要用英文回答，記者從頭到尾堅持要 用中文提問，想當然爾，又被認為當記者就是原罪的觀眾們認為，記者怎麼這麼蠢， 連英文訪問都不會。 我的憤怒是，這位記者正好是我朋友，我可以保證，她絕對可以用英文做完整段訪問， 但她沒有，為什麼？黃凱翊表示，因為這裡是台灣，而且這名實況主擺明就是故意要 記者用英文提問後，再假裝聽不懂問題來羞辱台灣人的英文，所以，為什麼要用英文提問 ？ 黃凱翊指出，國外的記者，即使訪問到外國人，也是用他們的語言訪問啊，為什麼台灣 人一碰到英文，就變得唯英文至上；她說，所以看到還是有網友忽略這名實況主的態度 ，只是一味謾罵記者沒智商不會用英文採訪時，我的小小宇宙就這麼熊熊燃燒了。 Cjayride在Twitch直播，經常分享自己在台灣看見的新鮮事，但日前卻被網友指他在 消費台灣，像是將淡水魚丸丟入草叢，再將竹籤插土裡，稱台灣人都這樣處理垃圾的 ，引起網友瘋狂撻伐。 Cjayride於6日在推特發文道歉，堅稱自己絕沒傷害、消費台灣人的意思，影片是在積極 介紹台灣風俗景點，希望能對台灣旅遊帶來幫助，沒想到最終卻帶來反效果，還說網路上 流傳的影片是被斷章取義。 4.完整新聞連結 (或短網址): http://www.ettoday.net/news/20170609/941506.htm 影片連結： https://www.youtube.com/watch?v=OVncvqZ8iAsns=fb 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意 應該把惡質外國人驅逐台灣 凱莉給點力的FB貼文： https://www.facebook.com/garyykelly/posts/1473118692746612 不要鬧工作室的FB貼文： https://www.facebook.com/STOPKIDDINSTUDIO/posts/1327675697282028 台灣人就覺得台灣比較可悲啊 的確很正 哈哈，丟去火力發電不是更好? 我倒覺得是台灣民族性不夠 老愛作賤自己 聽說都是英法戰爭惹的禍? 呵呵 不是吧? 是因為它破壞台灣形象吧? 有道理，到時候可能就變成中文、台語(或客家語)、英語大雜燴的影片了 不留下來做苦力嗎? 例如強制淨灘或是打掃街道之類的 你這樣一說，說不定等等美國在台協會就來關心了 會有人關注，但不會有人幫他說話 然道你有更好的建言? 應該開罰，然後做苦力，在驅逐出境 應該是說在美國，美國記者採訪台灣人，也是用美語採訪台灣人 原意應該是這樣 89不是都只會打自家人嗎? 處理外國人很麻煩吧? 我直接烙跑 對啊 ?? 重點是他會講中文，而且也會聽中文 中文應該有一定水準 來，現在這一個直播主又在直播了 有鄉民要去採訪他嗎? https://www.twitch.tv/cjayride 目前看不出來他在哪裡? 在目前在買早餐 中文明明就很流利 目前應該是在大安區的某間頂好超市",508,"M.1497053723.A.D2D"
"9","Sat Jun 10 08:52:04 2017","[新聞] 英國清真寺遭放置培根，警方嚴加戒備","Cambridge News Security stepped up at Cambridge mosques after early morning bacon hate crime 英國清真寺遭放置培根，警方視為仇恨犯罪，嚴加戒備 先說心得：去年也有英國人在英國清真寺前放置培根三明治，被判刑一年。在英國喔 http://i.imgur.com/KPvOU27.jpg Police are increasing patrols at two mosques in Cambridge after strips of baco n were today (June 8) left on the car windscreens to insult fasting Muslims. 劍橋兩座清真寺日前遭放置培根，目的是羞辱穆斯林。為此，警方加強巡邏。 Four vehicles were targeted in the hate crime at about 12.30am at the Omar Far uque Mosque in Kirkwood Road Kings Hedges as Muslims celebrate Ramadan. 穆斯林正在齋戒月， 四台車遭受仇恨犯罪放置培根 Officers will also patrol around the mosque in Mawson Road off Mill Road fol lowing the incident. https://tinyurl.com/y8shg3cb",131,"M.1497055927.A.6D3"
"10","Sat Jun 10 11:11:51 2017","[新聞] 女騎士連續違規遭開罰1萬2 法官撤罰打臉","女騎士連續違規遭開罰1萬2 法官撤罰打臉警察 http://news.ltn.com.tw/news/society/breakingnews/2095340 20170610 08:36 記者鮑建信高雄報導17歲方姓女子凌晨騎機車，將 穿便服尾隨取締的警員 ，誤認 為不明人士，因而以時速上百公里行駛，甚至連闖紅燈違規，遭開罰1萬多元，並吊扣 牌照，高雄地院認為警方執法有瑕疵，判決不罰。 警方指出，去年6月22日凌晨0時10分，方女騎機車行經高雄市三民區建工路沿線，以 時速100公里行駛，4分鐘內先後闖紅燈、紅燈右轉、未依兩段式左轉、紅燈右轉及左轉 等違規行為，依法開罰1萬2000元，並吊扣牌照。 方女則指出， 當天取締員警穿著便服、手持錄影器材尾隨並拍攝，她誤認為不明人士， 為了保護自身安全，出於不得已，才會違規行駛 ，並指警方取締程序違法，要求法官 幫她討回公道。 承辦法官調查方女沒有飆車，因誤認員警為不明人士，所以加速闖紅燈違規行駛， 主觀上沒有犯意，認為方女請求撤銷罰單有理由。 備註：各位怎麼看？ ",121,"M.1497064313.A.C4D"
